customer_id,total_orders,total_items,total_spent
1512,1,8,868.38
9665,1,2,498.28
3877,1,7,909.29
6949,2,10,811.42
5476,1,1,962.27
4756,1,2,456.63
2191,1,9,164.41
919,3,9,1698.53
5613,2,14,1372.6100000000001
5048,1,2,971.35
1817,3,9,1464.48
4869,1,1,382.71
4731,1,3,628.42
3149,1,1,432.08
7065,2,16,1537.32
5211,3,21,1327.0
278,2,11,803.19
9406,1,6,304.63
2038,1,3,528.7
2747,1,4,785.04
8516,1,2,939.15
6102,2,11,994.9300000000001
9663,2,14,570.72
1118,1,2,184.95
9305,3,8,1232.7600000000002
7629,1,3,418.48
4288,1,10,866.2
34,1,5,650.07
8191,2,15,696.74
875,2,18,1644.5900000000001
8909,1,10,361.41
7836,2,8,1141.8600000000001
7671,3,11,1851.69
5861,2,14,1426.0
7620,1,3,296.11
8524,3,15,1582.2
7607,2,13,775.81
505,2,12,499.23
2634,1,9,607.5
4492,2,19,1284.73
8297,2,15,1196.67
5746,3,26,1070.78
4481,2,6,1459.5700000000002
6952,2,9,976.21
8512,2,17,1500.65
5411,1,9,594.2
3714,1,3,340.65
8810,2,6,1664.12
1533,2,10,543.5699999999999
2337,1,10,427.01
2768,2,4,578.97
5856,2,13,1197.31
7145,1,8,812.09
8544,1,2,440.7
9355,2,14,929.26
5633,1,5,610.72
3606,2,17,591.87
4214,2,8,1091.79
7312,2,3,815.77
5806,2,11,1283.46
9784,1,8,735.35
6068,4,15,1435.31
9549,2,10,526.48
1707,2,7,1698.72
9273,3,21,1223.3899999999999
1947,1,8,390.14
9926,1,3,759.13
1197,3,10,2152.4300000000003
8581,2,10,1016.95
303,2,8,1101.39
9039,2,7,879.0
1029,2,10,1781.91
2644,3,21,1361.39
4044,2,3,1174.6399999999999
8046,2,4,1603.3
5991,4,22,2073.46
9244,2,8,1032.6799999999998
8099,3,19,1838.26
5889,2,11,1020.3299999999999
5204,1,1,681.24
5001,1,9,838.87
6103,2,7,830.8
8179,2,12,1130.91
5789,2,14,1089.69
6559,1,3,568.13
939,3,19,1409.71
4431,2,17,886.47
1176,2,12,1405.96
143,1,5,728.31
5652,2,17,1763.5900000000001
1238,3,19,2416.3599999999997
6960,1,8,172.23
1780,2,15,1418.31
5299,2,9,1673.57
5965,1,3,553.39
9461,2,7,1275.59
5782,1,7,363.78
3904,2,10,598.63
9636,1,1,519.32
7037,1,4,156.36
2773,3,22,1593.98
7895,1,7,788.83
4014,1,10,568.62
8713,4,21,2446.75
3772,4,34,2630.8199999999997
6613,2,12,1096.32
3210,2,11,1062.09
383,2,11,1348.21
2978,3,20,1300.69
5493,3,13,1529.81
323,1,5,174.94
7496,1,8,963.97
2851,1,5,574.79
2921,2,11,1484.18
3483,2,13,595.1800000000001
1961,2,5,763.3199999999999
9703,2,14,1195.59
8707,2,17,1066.75
4798,1,1,729.06
8721,3,24,2316.11
1208,1,3,979.28
3175,1,5,472.15
6598,1,1,822.27
9889,1,8,210.4
2819,2,10,976.76
5801,5,18,3178.08
1121,4,13,1263.96
3296,5,24,2029.83
1843,2,19,1489.5
3925,1,6,211.36
2113,3,9,1398.67
4390,2,13,1299.76
5922,3,18,1324.92
9871,3,10,665.37
3567,2,7,1327.69
2443,1,5,881.73
2581,3,19,2060.91
5440,2,18,826.5799999999999
5603,2,8,1607.37
3250,2,10,1415.13
3855,2,8,1126.6
987,1,1,423.31
2475,2,10,1132.87
9525,1,7,596.57
8240,2,11,1295.4
7047,2,8,1345.12
9384,1,8,970.32
9041,1,5,646.43
3769,1,2,639.4
6810,1,4,205.63
261,2,14,1346.8600000000001
3065,1,10,880.53
949,2,10,777.72
4962,1,9,153.37
1474,2,20,1131.49
358,2,11,1453.66
3809,4,17,2176.65
2911,1,5,480.15
8514,4,25,2388.43
8600,1,2,814.37
76,1,8,199.89
1523,1,10,653.93
9215,2,9,594.78
4548,2,9,626.49
3763,1,4,566.71
8308,2,9,1239.01
1440,1,6,444.58
4468,3,14,2180.73
6226,2,11,861.54
3940,1,2,358.57
1729,2,16,1698.8899999999999
2892,2,12,1542.29
2678,1,4,496.26
424,1,9,351.42
1571,1,2,816.73
9375,1,5,151.09
6214,1,10,325.59
9227,1,5,770.2
821,3,15,2209.89
4166,1,3,519.26
3643,2,12,1257.65
7475,1,8,359.29
8015,1,9,968.73
1660,1,4,265.83
3387,2,10,692.74
9383,1,6,101.21
6290,1,2,833.12
6600,4,20,2622.08
5075,1,7,837.68
9791,2,8,1297.13
1397,3,11,2399.67
3847,2,11,1703.67
1297,1,8,658.91
9921,2,6,246.79000000000002
4922,2,11,1692.4699999999998
4423,2,7,809.7
7035,2,3,1152.0
6542,1,1,689.96
5015,2,7,1106.56
8155,1,10,514.24
1791,1,1,198.74
9465,2,11,1256.96
9935,3,14,1718.9
5160,2,17,1564.23
3484,2,12,497.65999999999997
5591,3,14,1470.4
6798,2,11,1033.57
5934,3,22,2001.1399999999999
4963,1,5,382.08
8338,2,16,1290.05
7361,1,7,525.78
2527,1,2,188.27
5870,3,22,1884.37
8979,3,16,1516.52
8023,1,7,304.36
8116,1,8,407.49
3346,2,9,920.41
2037,2,17,1079.9499999999998
4485,1,1,554.09
3882,2,9,1617.6100000000001
2137,1,3,346.59
5092,1,10,380.0
4946,2,18,1361.23
2084,1,6,500.84
7201,2,16,1908.35
8782,3,11,701.14
955,1,10,956.22
1317,4,26,2968.31
5695,1,5,288.35
4473,2,11,980.6600000000001
9946,4,13,2603.75
7783,2,11,1086.43
1446,3,17,1775.73
3240,2,20,1348.02
8801,1,4,367.96
8503,1,1,876.48
4006,4,26,1478.51
8558,3,21,2415.09
2884,2,5,733.83
5631,1,10,656.38
6755,1,7,490.54
8387,2,6,948.28
7102,6,46,3468.6099999999997
3413,1,1,298.65
9681,1,9,763.04
8953,1,10,582.95
2300,1,9,924.36
3130,1,8,770.42
762,2,9,907.12
1882,1,8,708.61
9174,1,4,285.96
169,1,4,820.3
9408,3,20,1517.6100000000001
1681,5,24,2761.89
5251,3,19,967.36
4609,1,6,451.83
869,3,16,1835.7
8328,1,8,232.57
8918,1,7,869.32
1255,1,10,356.84
3680,4,17,1983.07
2073,1,8,168.74
7528,2,10,296.7
5073,1,4,824.98
715,4,15,2175.0
7759,2,20,1123.18
1640,3,29,1433.23
6780,4,16,1694.71
8367,1,1,193.73
266,2,8,797.99
5625,2,9,1625.92
8949,3,13,1678.3200000000002
3068,4,16,2840.6800000000003
1995,1,7,248.85
4161,1,10,470.62
5439,1,6,961.88
6407,2,10,583.54
1360,1,5,928.84
2326,1,6,759.63
6023,4,17,1800.73
972,2,14,949.2
6112,3,20,1837.4099999999999
8182,1,7,992.18
2915,3,26,1562.72
7864,1,6,710.92
7293,1,6,482.92
8794,2,12,1755.5300000000002
7117,2,7,1687.37
4400,1,9,142.96
9951,1,2,344.68
1874,3,18,1961.3899999999999
6273,1,7,621.36
2693,2,8,1200.11
4119,2,16,1126.63
7302,3,17,2423.87
3198,3,13,2121.46
7946,2,15,1742.62
6364,1,1,951.49
1116,3,19,1848.42
72,2,14,1680.47
4525,1,8,349.35
7393,1,3,595.33
185,2,14,785.6800000000001
4539,2,13,442.22
1303,1,10,889.13
3977,3,14,1881.61
8475,1,9,249.64
5429,1,8,109.81
7732,1,7,286.01
3454,3,17,2032.96
4241,2,10,1446.31
2446,1,10,477.2
3453,3,9,2084.9300000000003
2676,5,30,2594.5299999999997
6342,3,15,1013.98
1771,1,4,929.13
8215,1,9,256.16
6382,1,9,203.62
3637,2,19,1425.56
4820,1,6,561.02
2141,3,21,1695.48
1536,1,3,322.69
8636,1,1,820.84
8244,3,24,1864.35
1674,2,8,1269.48
3143,1,2,626.41
9166,2,10,921.73
1298,1,9,386.45
6158,3,13,1606.97
6907,2,3,1298.13
2817,2,9,644.3
1273,1,10,684.71
4807,3,21,1339.7
5086,1,1,753.63
5398,1,7,133.27
3881,2,16,1430.13
5226,1,7,128.51
2155,1,10,561.96
7614,3,13,1909.6799999999998
5477,2,12,731.28
1589,1,9,975.29
3770,2,7,955.54
5834,1,2,600.08
682,2,12,609.21
5389,1,9,995.91
9086,2,11,853.24
372,1,2,208.1
6199,3,15,2374.93
9788,1,4,469.99
9318,2,15,1608.68
5077,3,5,1448.79
7043,2,12,635.31
1685,1,10,436.86
269,4,18,2020.36
8360,2,12,1672.5900000000001
4380,3,15,1875.41
7549,2,11,496.03
6723,1,8,989.88
1617,2,17,1055.58
935,1,10,805.19
4125,1,1,984.42
700,1,10,495.8
9123,2,8,1283.71
2404,1,10,737.98
4893,2,3,829.85
9883,3,10,2186.92
1864,1,8,843.56
3259,1,3,518.99
478,2,9,1231.79
2784,3,12,2016.4
2559,3,16,1812.89
7448,3,23,1830.37
3016,1,5,638.55
6194,2,12,1399.63
6486,1,3,705.0
4728,1,3,949.62
8028,1,3,966.74
1831,1,9,625.53
315,2,14,1446.26
1895,2,11,677.7
1892,2,16,1740.19
5342,1,9,858.99
9789,1,9,937.34
7577,2,6,1624.57
3103,2,16,764.02
498,3,11,510.57000000000005
4192,2,9,1323.13
3473,2,17,473.99
4528,1,7,933.37
469,1,10,754.35
6301,1,9,867.03
1931,2,7,1036.81
3199,2,15,783.28
7290,2,10,1045.91
6066,2,16,1317.06
1472,3,11,2256.02
9035,1,7,100.99
4878,4,18,3180.86
1971,1,10,145.18
607,3,5,1800.54
9727,1,3,148.47
8579,3,15,1296.2
3690,1,10,626.07
446,1,9,941.51
3271,1,9,622.13
1246,2,10,657.96
7013,2,13,1291.13
2262,1,6,555.2
4520,2,7,1144.78
1324,1,8,879.36
4572,2,7,1380.06
329,2,17,388.80999999999995
4169,3,25,2065.9
7791,2,6,406.0
1881,1,4,994.31
3914,3,19,1692.35
7764,3,25,1599.6
5523,3,17,1124.36
1839,2,14,1301.26
2642,3,17,1073.29
5675,4,23,2171.96
5159,2,17,1410.94
803,4,25,2598.4
495,3,20,1971.2
9520,1,10,130.49
8983,2,10,1839.77
554,3,19,2255.09
1152,2,15,566.63
9199,2,11,949.29
6794,2,5,1154.6499999999999
7905,1,3,213.78
7273,1,2,848.96
7081,1,8,800.93
2777,3,30,1760.45
8435,3,13,1210.53
5446,1,8,796.62
6544,1,9,554.63
5585,2,10,962.9000000000001
3248,1,8,162.65
8681,1,6,500.23
1638,1,7,879.75
3165,1,10,567.47
9513,1,2,177.49
7684,2,15,796.39
4782,2,9,953.31
7798,1,1,337.42
5466,1,8,621.0
9070,2,10,1553.18
7571,2,5,1849.69
5885,2,12,1565.8
2591,1,4,663.06
4136,2,8,518.69
510,2,9,872.7
7468,1,3,801.34
7576,6,32,2919.76
6746,2,13,1160.9
5610,2,16,1326.79
4932,1,4,892.15
5339,4,25,2664.75
8127,1,2,350.17
6870,2,17,1703.8400000000001
2162,1,2,279.29
179,1,7,604.91
9759,3,14,2246.27
1124,2,15,821.0899999999999
3231,2,13,1479.51
3781,2,15,1196.64
1706,1,3,216.56
1367,2,5,1245.37
3204,2,8,485.27
1170,2,19,830.84
2173,3,19,1687.91
4940,2,14,1215.27
6534,1,2,908.98
8880,1,1,335.99
2502,3,13,1526.48
5988,2,9,1347.8000000000002
9682,2,7,980.47
7000,1,2,129.86
7680,2,11,478.53999999999996
7755,1,2,910.22
611,4,23,2551.2799999999997
2264,1,8,265.25
5280,1,10,744.7
5337,2,11,1114.09
8776,1,1,820.89
4620,2,11,1067.0
8166,1,5,551.29
7340,4,16,2741.27
4883,4,29,1871.4499999999998
1333,1,7,925.94
2006,1,8,330.29
4357,3,26,1378.12
6592,3,12,919.1299999999999
9753,2,12,1182.44
3980,2,4,825.73
9616,2,6,1529.02
4985,1,1,229.84
482,4,33,2957.52
7550,2,8,1175.62
4629,1,4,314.69
9282,2,9,1396.36
8963,2,10,1093.62
108,5,26,2333.4900000000002
5085,3,13,1964.1399999999999
5126,2,18,1352.7
4603,1,8,418.55
5115,5,19,3549.67
3419,1,5,242.09
1040,2,6,1179.18
2401,1,9,914.93
2453,2,12,1159.99
7769,2,11,1299.5900000000001
3535,1,6,534.69
7399,4,15,1945.17
5999,2,14,711.45
7928,1,6,316.23
1226,1,8,118.22
8533,1,5,781.16
1918,1,2,800.03
2838,2,14,1035.4
8604,2,6,833.55
5669,2,8,823.8399999999999
2461,1,3,188.48
6993,1,8,790.38
1539,3,19,1363.8899999999999
9741,2,5,1350.6100000000001
3887,1,9,527.95
5214,1,2,389.74
2681,3,19,2527.39
9864,2,11,1137.3200000000002
9014,2,7,1681.3400000000001
2588,1,9,989.44
7100,1,3,792.73
307,1,2,870.96
6879,1,3,385.05
3843,2,10,681.54
5404,2,10,495.04999999999995
3997,1,1,327.48
754,1,9,894.07
3372,2,10,1892.0900000000001
8826,2,7,590.6800000000001
6485,2,16,1117.6799999999998
7212,2,18,1130.31
2882,2,17,523.6500000000001
8412,3,20,1355.86
7593,1,8,678.45
6293,1,4,300.17
4641,1,1,544.39
101,1,3,327.7
8213,3,19,1605.46
1073,2,11,774.28
9236,4,20,1931.71
9671,1,3,262.73
4168,1,3,380.14
561,1,5,228.2
1958,2,17,1533.9
488,2,14,1535.6
282,2,3,1070.6
5209,2,8,1323.03
6034,1,7,514.52
1667,1,3,594.15
5761,1,4,952.1
4434,1,3,615.82
2105,1,1,885.75
3046,2,12,1585.8400000000001
5866,1,8,229.31
9839,2,14,334.19
6669,3,18,1831.13
1147,1,6,183.95
7606,2,3,903.93
7947,2,20,1084.2
9854,1,6,583.65
9979,2,11,1642.02
6119,3,15,2029.66
5960,1,7,882.61
6429,2,17,1315.38
3052,3,16,1624.0900000000001
8446,1,6,606.31
777,3,12,1578.06
7645,3,10,853.5
2238,2,15,869.5899999999999
6424,1,9,446.65
5558,1,3,473.64
9761,2,17,1275.35
9934,1,6,995.37
1513,2,7,572.16
1621,1,2,123.26
3216,3,15,1685.5
6837,2,11,915.15
806,2,11,1118.53
2649,3,15,1288.52
9819,1,1,983.87
5129,4,24,1883.6599999999999
7156,3,16,1447.94
3872,1,5,147.1
2011,2,16,1025.03
9277,5,26,3536.29
9994,1,5,749.19
6156,1,3,454.83
606,1,5,385.37
3226,3,13,2213.52
2000,2,18,797.4100000000001
657,1,1,593.23
7939,1,7,359.42
8384,2,8,959.8900000000001
3626,2,11,1894.41
5741,1,6,311.81
7582,3,15,1204.48
8987,2,11,1910.9
5852,1,4,695.27
4659,1,9,690.14
5378,1,9,966.34
2272,1,1,465.17
2139,3,22,2058.64
9573,1,10,299.5
8500,3,20,1382.05
6067,3,17,1360.42
870,1,1,154.02
5522,2,8,1701.73
6648,2,3,1350.83
751,1,3,721.72
440,1,7,177.93
5721,1,5,562.86
8147,1,4,116.64
2746,3,25,1759.04
1224,1,4,331.74
5765,1,3,193.96
1316,2,18,708.98
2687,1,1,966.03
6489,1,1,698.7
7892,1,5,956.6
2468,2,16,1281.39
9486,2,13,1527.04
5239,2,12,1569.33
7422,1,3,134.03
6868,1,2,928.35
9132,2,15,1443.54
7251,1,6,833.98
814,1,3,426.57
7359,1,7,192.22
8195,3,23,1360.31
2539,1,5,415.55
3552,1,5,405.75
9861,1,2,249.4
3707,3,15,1686.71
2304,1,3,314.94
338,2,14,964.46
4265,1,2,403.62
9372,2,12,828.36
431,1,1,816.99
572,2,7,971.99
1680,1,9,980.6
328,1,6,979.0
1282,2,11,972.02
352,3,10,2030.19
416,2,8,1260.96
105,4,17,2117.79
9167,2,2,1270.1
1002,3,10,1754.69
4156,2,7,1063.87
9786,1,4,179.92
6458,1,4,775.55
2508,2,5,440.88
8079,1,4,920.59
5241,3,9,1877.9899999999998
7803,1,9,712.62
9242,1,3,373.25
7375,2,7,1601.96
5940,2,11,1152.3600000000001
9653,2,5,1875.48
7758,1,5,754.39
1409,1,1,847.19
8774,3,17,1919.1399999999999
5055,2,8,1338.5
2205,2,10,1353.15
4754,1,10,809.89
9672,1,6,708.57
6801,1,4,597.57
8851,3,18,1490.88
8423,1,8,620.7
9131,2,13,1353.09
3766,1,6,399.54
6867,3,18,2558.49
7870,2,8,890.41
2370,2,8,1385.3200000000002
6767,3,21,2213.79
7574,1,1,389.54
4324,1,7,855.75
9610,1,9,852.23
3776,4,15,2829.21
3844,2,9,1250.1599999999999
9400,3,10,1200.0900000000001
641,2,6,1150.65
9683,1,3,112.07
2067,2,8,1057.47
9265,1,2,327.66
5994,3,20,1696.1399999999999
7602,3,21,2065.66
7298,1,8,302.4
2983,1,3,543.45
1234,2,9,1474.18
5556,2,10,1064.2
543,1,6,414.05
7655,1,9,907.17
8790,2,5,1377.21
953,1,9,390.24
8958,3,13,1239.31
8595,1,6,265.02
1819,2,9,1473.63
3668,1,10,710.68
4494,3,28,924.98
655,2,8,1626.79
2477,2,9,899.78
4428,3,18,1179.1399999999999
1279,3,7,816.96
7395,1,10,108.07
9069,2,7,1693.34
5666,3,14,1616.74
6356,1,3,300.26
6874,1,10,667.49
3403,2,17,1451.73
4372,1,9,681.92
8160,1,2,424.51
8764,1,2,334.19
9266,2,10,894.92
2353,1,9,477.54
2728,1,7,793.85
8908,1,6,364.05
3493,1,7,774.91
3984,2,8,1111.94
3723,1,9,508.71
4048,2,13,866.84
8092,1,8,732.32
6125,2,12,1178.65
3120,2,13,1009.9200000000001
1518,3,18,1190.9
7260,2,17,722.9300000000001
5236,4,26,1872.75
4513,2,7,1087.79
6390,2,15,987.8299999999999
6546,1,5,737.58
6223,1,5,722.01
9734,3,14,1699.8899999999999
4314,2,12,1393.12
8679,3,15,904.16
1647,1,8,110.69
3314,2,3,868.11
8655,4,14,1556.99
3328,2,13,513.2
2334,3,21,1356.45
3515,2,14,601.6800000000001
2680,2,6,987.99
3661,2,7,1215.41
707,2,19,853.75
7510,4,28,2022.1
9674,1,4,323.14
6828,2,14,1027.7
3694,2,6,1886.75
8765,2,17,1109.94
9692,1,3,132.67
5333,1,3,258.75
8183,2,13,1596.25
2813,1,3,590.82
9463,2,11,1121.49
7095,3,8,1781.5
5100,1,3,813.82
9716,1,3,956.61
2333,2,10,1267.19
3299,1,4,194.83
1946,1,8,107.99
2086,1,3,634.8
995,2,11,1293.51
3615,2,14,1212.03
5742,1,7,401.33
2663,1,1,947.95
9096,1,5,776.72
4467,2,20,1014.4300000000001
4058,2,10,1402.03
1662,2,10,1422.31
6527,1,3,282.24
1439,1,3,182.56
3425,3,10,927.4399999999999
7493,1,10,682.07
4249,1,9,922.22
1203,1,1,993.94
8278,2,10,1691.9
2336,1,1,806.8
6927,1,3,375.07
6519,2,11,546.86
9271,1,1,330.6
4772,2,12,1011.5799999999999
3688,1,10,278.02
2350,2,15,348.32
5287,3,22,951.49
96,2,11,1370.7
5661,1,1,475.87
8848,1,3,188.88
5778,1,9,780.09
2512,4,28,2132.75
9312,2,6,793.4000000000001
8875,1,7,686.65
5668,1,2,614.09
9248,1,2,653.42
6210,2,14,1028.48
6616,2,10,604.72
6190,1,8,297.43
8128,1,8,716.59
246,1,2,319.68
9068,2,11,792.87
162,1,2,879.09
9274,1,4,313.69
9284,2,15,934.45
4900,1,6,873.13
3667,4,19,2004.97
4010,2,13,1061.87
3092,2,7,836.28
9519,2,6,1261.95
7281,3,20,2155.66
56,1,3,182.78
7195,1,4,798.74
81,1,7,506.31
2248,2,14,1031.69
3056,2,16,1106.47
176,2,11,940.01
8644,1,4,706.2
9972,1,3,283.99
4327,1,9,642.51
4328,2,8,996.04
9691,2,7,569.09
4421,2,9,1781.65
5925,3,15,1180.53
7166,1,10,806.64
8355,2,10,1352.63
7921,1,3,167.06
4339,2,5,1030.58
1357,1,1,375.39
463,1,9,236.1
8357,1,5,933.96
9775,1,9,713.98
7789,1,8,920.31
5676,1,7,908.32
2023,3,15,1886.3799999999999
7834,4,29,2860.76
6491,1,2,441.54
2392,1,10,638.84
7900,2,17,468.90999999999997
7027,2,9,1320.67
4243,2,13,630.47
8471,1,10,251.3
7075,1,5,841.4
8845,1,7,690.92
8922,1,7,560.14
1697,2,3,1697.75
4598,2,18,1514.85
5438,2,18,1065.19
9013,1,10,967.77
6271,2,13,1003.66
8474,1,7,611.88
1182,2,14,585.37
7893,1,4,510.88
1814,2,10,232.26
1938,2,19,1131.3600000000001
5008,3,17,916.51
9944,1,10,814.13
9184,3,12,1291.75
1625,1,4,870.05
923,1,3,354.29
9801,4,27,2255.77
8241,1,3,653.22
6934,1,7,621.87
7480,1,5,267.43
6454,1,8,167.21
345,1,5,851.25
9954,1,8,195.91
684,1,3,908.44
2509,2,8,1559.25
2345,2,9,823.19
4571,1,8,526.95
8030,2,11,1329.12
3924,3,22,1604.1100000000001
9991,3,17,1828.48
2794,1,5,508.36
7278,1,2,356.0
6254,2,10,1185.69
3951,1,1,241.46
3542,1,3,116.42
7722,2,13,1033.58
8466,1,5,609.65
4126,2,11,798.8900000000001
8703,1,8,107.58
6405,1,10,528.36
7194,3,18,1802.69
7514,1,4,180.96
5937,2,14,1286.0900000000001
6699,2,12,1081.53
9869,3,14,2037.96
3659,2,7,1533.4299999999998
6294,1,6,969.35
7157,1,6,284.94
7859,4,21,2955.1
2713,1,6,863.51
3183,2,14,1113.49
671,2,11,1600.1
6011,4,16,3000.6400000000003
122,3,19,1500.94
1525,1,4,332.71
2123,1,7,104.22
1517,2,4,821.17
3446,1,5,945.4
4664,1,6,331.94
3135,1,10,979.98
5106,2,8,964.66
4177,4,25,2807.41
3869,3,13,2159.45
5933,5,27,1748.55
7734,3,14,2266.6
912,2,11,1100.78
6150,1,2,105.81
5335,3,19,1637.05
7566,2,3,539.2
3583,1,3,332.37
4909,1,1,611.68
4681,1,2,887.62
5767,1,1,247.69
8545,1,10,450.23
2416,1,3,812.82
1346,1,2,959.23
906,1,10,638.99
4998,2,9,1366.65
7454,1,1,897.07
7345,2,3,833.54
6490,1,6,368.85
4854,1,4,791.59
393,1,6,633.25
8617,2,13,773.9100000000001
5577,2,9,851.24
2899,1,9,989.62
8887,1,2,832.87
3362,1,5,498.05
5814,1,7,359.88
3732,3,19,1670.3
6492,3,16,1403.21
4310,1,8,922.21
1830,1,10,907.26
8950,2,13,727.48
5664,1,7,221.56
7539,1,1,125.77
1990,1,4,670.55
7204,1,1,308.58
5953,4,22,1653.42
2230,3,21,2127.54
3225,1,7,194.39
570,3,18,1756.44
3779,1,9,960.01
9718,1,5,383.13
1862,2,17,905.62
9103,2,9,919.8299999999999
2733,1,6,341.6
2758,2,8,1682.5700000000002
3810,1,8,980.18
6916,2,9,786.2099999999999
3007,2,5,1170.97
5442,3,21,2405.73
3697,2,4,1464.42
5607,3,12,1355.56
5875,2,11,1483.94
439,4,12,2316.24
8535,1,4,561.44
3111,1,1,911.6
2841,1,6,392.05
2239,2,12,1107.99
9607,1,10,299.7
6505,2,7,528.49
4025,1,2,542.0
4832,3,17,1981.72
8390,2,19,1212.35
7521,2,8,550.5
5637,3,11,2041.53
1090,2,3,1056.76
2897,1,7,632.94
8300,3,28,1834.9
5141,2,9,1771.85
3642,1,9,319.48
1675,2,9,1107.88
5684,2,9,979.1000000000001
2782,1,10,866.84
4071,1,3,292.74
3303,1,7,902.53
6040,1,2,546.33
3224,5,23,3477.51
7534,1,10,162.72
7066,5,30,2754.34
503,2,11,1383.8899999999999
8327,2,9,831.48
7594,1,8,597.69
6241,1,2,325.46
7815,1,8,811.02
9534,2,10,656.78
2547,1,10,216.93
7171,2,17,1324.17
7796,2,8,903.4100000000001
1745,1,6,710.86
5648,1,8,936.44
6323,2,15,1395.6100000000001
9238,1,9,432.68
8504,3,17,769.8399999999999
6602,2,2,740.69
977,1,2,188.58
7248,1,4,100.85
2904,2,7,1538.75
854,2,4,743.86
6724,4,20,3068.51
7483,1,2,314.32
9462,1,10,413.98
8586,2,19,499.22
8517,1,9,187.2
8041,2,9,1184.8
1764,2,12,1220.6599999999999
3001,1,5,225.53
3229,1,3,554.24
3561,2,9,1420.42
2828,1,1,559.25
201,1,9,590.74
7466,1,2,287.91
5428,1,1,964.0
6954,2,10,800.53
4209,1,8,909.22
4638,2,5,1451.9299999999998
3641,2,9,1248.1
2432,1,9,767.09
4399,1,7,594.01
8251,3,21,1733.78
6860,1,9,885.41
8712,3,15,1032.09
9043,2,11,1300.12
6046,2,17,1509.63
1757,1,6,453.76
7452,1,7,617.9
1799,3,18,1107.35
4037,1,6,101.21
3330,1,8,963.34
5396,1,5,485.7
2767,2,9,1530.3899999999999
6917,2,10,1404.88
3461,1,4,845.96
7565,1,4,272.05
5242,1,5,372.37
2276,2,16,1473.55
114,2,12,1119.44
8032,1,8,992.92
997,1,4,579.33
7948,1,3,413.08
7812,2,10,1074.71
3633,1,6,648.8
217,2,3,298.09000000000003
1762,2,14,1132.29
1886,2,11,780.03
6116,2,18,646.76
3002,2,18,478.33
3080,2,11,1165.37
5408,1,3,491.3
4323,3,9,1004.31
432,1,7,168.75
3488,1,5,290.4
9423,1,9,498.24
9870,2,17,1002.29
5095,1,8,708.47
8891,2,8,825.54
173,1,7,490.27
3498,1,2,540.99
3140,2,8,1198.4099999999999
8986,1,2,152.97
5058,3,18,1573.4099999999999
7875,1,1,110.05
9079,1,3,754.55
3734,1,4,750.87
4133,3,17,2057.06
497,2,4,1020.85
7118,1,6,401.52
4723,2,16,1364.84
1313,1,8,714.91
6346,1,4,489.96
2397,2,11,620.67
612,1,3,540.37
830,1,2,138.74
2988,2,4,1234.66
3789,1,4,295.78
9982,2,8,920.76
4178,2,8,842.14
6627,2,11,1126.31
7863,2,4,1632.51
6045,1,5,358.55
7084,2,14,984.0699999999999
7670,2,11,921.88
5551,3,16,1309.65
8405,1,6,308.2
2504,3,12,2200.33
2483,1,1,145.53
6456,1,4,524.46
8792,1,4,579.45
7641,1,4,912.48
8145,3,17,625.38
2045,1,7,383.99
7935,1,4,158.63
5719,2,7,1145.3899999999999
1926,1,5,621.86
7161,1,4,232.42
9139,2,7,1251.96
2091,2,14,969.63
2999,1,6,787.83
853,4,13,2676.71
6987,1,8,356.41
7841,2,13,1261.92
7040,2,18,1286.9299999999998
1341,3,14,1308.0700000000002
3708,1,7,707.1
2903,1,8,293.19
9906,3,10,1248.88
8393,2,14,1553.79
9937,3,13,2322.64
3650,4,20,2273.2
9073,2,16,764.8399999999999
1322,2,5,1358.6
3416,1,7,170.06
8811,3,30,1725.15
5040,1,8,637.61
2189,1,6,520.22
7471,1,9,426.72
4190,1,4,116.68
1922,3,25,2183.15
2617,2,18,933.58
3894,2,8,1330.23
2913,1,2,478.34
8095,2,10,1083.41
6117,1,10,795.24
5793,1,4,875.26
2003,1,9,808.07
1974,3,20,1905.58
7236,2,13,1358.97
1584,2,13,317.40999999999997
2402,1,3,391.58
2979,2,13,478.20000000000005
9019,1,10,597.3
8836,3,10,1574.7
371,1,8,913.87
5639,2,5,970.39
6193,2,13,1048.28
486,2,15,1272.9
9721,1,5,750.11
725,2,9,707.42
8115,1,9,735.3
3219,1,4,701.82
5985,1,4,295.59
6957,2,10,1478.9099999999999
5300,3,14,1877.64
9217,2,15,930.08
9956,2,10,822.81
4910,4,23,1172.35
5628,1,6,467.53
5060,2,14,1137.3
9142,3,7,2134.16
8172,1,2,938.88
8956,2,8,275.85
1986,1,10,621.24
5282,2,12,580.84
8279,1,9,224.51
6511,3,23,2455.63
7436,1,1,355.7
7129,2,11,870.03
8296,2,10,1278.71
7630,2,11,915.4100000000001
9508,2,12,1093.16
8425,1,4,863.85
3320,2,16,802.17
142,1,9,153.17
8362,2,16,1521.13
6630,1,2,154.32
4881,2,11,1220.39
7132,1,8,430.99
7222,1,10,470.49
7932,3,15,2435.4
2484,1,5,921.01
9701,2,8,1329.59
8349,1,2,399.97
7419,2,14,1050.47
6681,2,10,1476.27
5443,5,16,2765.83
8699,1,6,208.92
2002,1,3,806.49
7336,3,15,2153.4300000000003
1060,2,14,781.22
1010,1,1,736.73
5915,1,6,430.71
